,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
1466,1467,2005-06-09,Casa,Venta,Lleida,299,2333097,2005-09-15,María
1469,1470,2005-06-09,Industrial,Alquiler,Tarragona,274,2690954,2006-05-17,Joaquín
1471,1472,2005-06-10,Parking,Alquiler,Lleida,141,1250952,2006-02-26,Luisa
1473,1474,2005-06-11,Casa,Alquiler,Tarragona,269,2549313,2006-02-20,Carmen
1475,1476,2005-06-11,Parking,Alquiler,Lleida,248,2172232,2005-09-20,Pedro
1476,1477,2005-06-12,Parking,Alquiler,Girona,73,364270,2006-02-02,María
1483,1484,2005-06-13,Parking,Alquiler,Barcelona,282,2677590,2006-04-08,Luisa
1489,1490,2005-06-16,Parking,Venta,Barcelona,112,691712,2006-04-10,Pedro
1495,1496,2005-06-18,Suelo,Venta,Lleida,278,2520904,2006-05-12,Luisa
1505,1506,2005-06-22,Suelo,Alquiler,Girona,256,2512640,2006-03-16,Jesús
1506,1507,2005-06-22,Parking,Venta,Tarragona,118,716260,2006-04-04,Luisa
1507,1508,2005-06-22,Casa,Venta,Girona,274,2594780,2006-02-23,María
1508,1509,2005-06-22,Piso,Venta,Girona,244,2180628,2006-02-05,Pedro
1509,1510,2005-06-22,Parking,Venta,Tarragona,163,763329,2006-02-05,Joaquín
1511,1512,2005-06-23,Casa,Alquiler,Girona,261,2419209,2006-05-25,María
1524,1525,2005-06-30,Local,Venta,Tarragona,252,2283372,2006-02-12,Carmen
1526,1527,2005-06-30,Parking,Venta,Tarragona,50,400600,2005-10-02,María
1530,1531,2005-07-01,Local,Venta,Lleida,251,2325766,2005-10-20,Joaquín
1535,1536,2005-07-04,Parking,Venta,Girona,43,361759,2005-12-01,Jesús
1539,1540,2005-07-05,Suelo,Alquiler,Tarragona,227,2223919,2005-11-19,Joaquín
1541,1542,2005-07-06,Industrial,Venta,Tarragona,243,2401083,2006-04-08,Joaquín
1543,1544,2005-07-06,Parking,Venta,Lleida,199,1573493,2006-07-02,Luisa
1551,1552,2005-07-10,Parking,Venta,Barcelona,108,436428,2006-04-28,Jesús
1563,1564,2005-07-15,Parking,Venta,Lleida,240,1983840,2005-10-18,Pedro
1568,1569,2005-07-17,Oficina,Alquiler,Tarragona,273,2202837,2006-06-27,María
1569,1570,2005-07-17,Parking,Alquiler,Barcelona,67,347931,2006-04-28,Pedro
1575,1576,2005-07-20,Piso,Alquiler,Lleida,298,2207286,2006-07-09,Pedro
1580,1581,2005-07-21,Suelo,Alquiler,Tarragona,233,2224917,2005-10-27,Jesús
1581,1582,2005-07-21,Parking,Alquiler,Lleida,297,2463021,2006-03-13,María
1586,1587,2005-07-23,Parking,Venta,Lleida,101,478639,2006-01-07,Joaquín
1587,1588,2005-07-23,Local,Alquiler,Girona,245,2170945,2006-05-14,Jesús
1590,1591,2005-07-24,Parking,Venta,Tarragona,255,1627920,2006-03-12,Jesús
1591,1592,2005-07-24,Parking,Venta,Barcelona,207,1107864,2006-05-15,Luisa
1594,1595,2005-07-25,Parking,Venta,Lleida,96,645408,2006-05-27,Luisa
1596,1597,2005-07-26,Parking,Venta,Lleida,256,1656064,2006-02-02,Pedro
1606,1607,2005-07-31,Parking,Alquiler,Lleida,106,437674,2005-12-08,Luisa
1609,1610,2005-08-01,Piso,Venta,Lleida,245,2292465,2006-06-10,Carmen
1619,1620,2005-08-04,Parking,Alquiler,Girona,56,375592,2006-02-20,Jesús
1626,1627,2005-08-06,Parking,Venta,Barcelona,245,1202705,2005-12-10,Jesús
1627,1628,2005-08-06,Parking,Venta,Girona,297,2440449,2006-08-03,Carmen
1628,1629,2005-08-06,Parking,Alquiler,Lleida,99,942579,2006-03-03,María
1636,1637,2005-08-08,Parking,Venta,Barcelona,112,829808,2006-03-29,Joaquín
1638,1639,2005-08-09,Parking,Venta,Lleida,300,2155200,2006-08-05,Jesús
1639,1640,2005-08-09,Parking,Alquiler,Tarragona,162,1297134,2006-02-14,María
1641,1642,2005-08-10,Industrial,Venta,Lleida,276,2667816,2005-12-16,Joaquín
1643,1644,2005-08-10,Local,Venta,Barcelona,269,2384954,2006-02-12,María
1645,1646,2005-08-11,Parking,Venta,Girona,184,1147608,2006-06-29,Luisa
1646,1647,2005-08-12,Local,Venta,Tarragona,297,2888325,2005-11-27,Pedro
1650,1651,2005-08-14,Parking,Venta,Lleida,77,592823,2006-03-25,Pedro
1657,1658,2005-08-16,Parking,Alquiler,Barcelona,232,1643256,2006-02-22,María
1662,1663,2005-08-18,Parking,Alquiler,Barcelona,224,986048,2006-02-10,María
1663,1664,2005-08-19,Oficina,Venta,Girona,272,2233120,2005-12-13,Luisa
1664,1665,2005-08-19,Industrial,Alquiler,Lleida,238,2275994,2006-06-15,Joaquín
1673,1674,2005-08-26,Casa,Venta,Girona,242,2290046,2006-01-24,María
1675,1676,2005-08-27,Oficina,Venta,Tarragona,239,2181353,2006-06-15,María
1676,1677,2005-08-27,Industrial,Venta,Lleida,300,2625600,2006-01-08,María
1686,1687,2005-08-29,Parking,Alquiler,Girona,82,700854,2006-04-22,María
1689,1690,2005-08-30,Parking,Venta,Girona,142,681884,2006-06-12,Carmen
1692,1693,2005-08-30,Suelo,Venta,Lleida,233,2171327,2006-01-09,Jesús
1699,1700,2005-09-03,Parking,Venta,Barcelona,163,1150128,2006-03-18,Joaquín
1702,1703,2005-09-06,Industrial,Venta,Lleida,288,2171520,2006-08-28,Carmen
1708,1709,2005-09-07,Parking,Alquiler,Barcelona,173,842683,2006-01-30,Joaquín
1711,1712,2005-09-08,Parking,Alquiler,Lleida,115,907580,2006-07-11,Carmen
1716,1717,2005-09-09,Parking,Alquiler,Tarragona,153,824517,2006-05-31,María
1721,1722,2005-09-10,Piso,Alquiler,Tarragona,250,2478000,2006-04-27,Carmen
1723,1724,2005-09-10,Parking,Venta,Tarragona,270,1798470,2006-03-02,Joaquín
1730,1731,2005-09-12,Parking,Venta,Tarragona,223,2143922,2006-04-20,Jesús
1734,1735,2005-09-14,Parking,Alquiler,Girona,258,1430352,2006-01-14,María
1741,1742,2005-09-17,Parking,Venta,Girona,70,428190,2006-02-20,Jesús
1742,1743,2005-09-17,Casa,Venta,Girona,292,2630336,2006-01-08,Joaquín
1745,1746,2005-09-19,Parking,Alquiler,Barcelona,193,1540140,2006-08-08,Jesús
1746,1747,2005-09-20,Piso,Alquiler,Girona,240,2183760,2006-01-27,Jesús
1750,1751,2005-09-21,Parking,Alquiler,Girona,258,1758786,2006-02-24,Jesús
1757,1758,2005-09-24,Parking,Alquiler,Lleida,47,403401,2006-01-24,María
1765,1766,2005-09-29,Oficina,Venta,Barcelona,231,2299374,2006-05-15,Jesús
1766,1767,2005-09-29,Parking,Venta,Lleida,82,764240,2006-01-15,Pedro
1775,1776,2005-10-01,Parking,Venta,Tarragona,229,2215117,2006-08-01,Jesús
1783,1784,2005-10-03,Parking,Alquiler,Girona,85,809115,2006-05-25,María
1786,1787,2005-10-03,Parking,Venta,Tarragona,299,2669472,2006-06-10,Joaquín
1787,1788,2005-10-03,Parking,Venta,Girona,85,658835,2006-07-14,Luisa
1789,1790,2005-10-04,Local,Venta,Girona,238,2184364,2006-08-11,Luisa
1798,1799,2005-10-06,Oficina,Alquiler,Lleida,289,2249576,2006-06-18,Carmen
1802,1803,2005-10-07,Casa,Venta,Lleida,253,2378453,2006-09-10,Luisa
1822,1823,2005-10-15,Parking,Alquiler,Barcelona,271,2334123,2006-08-02,Joaquín
1824,1825,2005-10-15,Piso,Venta,Girona,262,2390750,2006-03-11,Pedro
1835,1836,2005-10-20,Parking,Alquiler,Barcelona,133,745864,2006-06-01,María
1836,1837,2005-10-20,Parking,Alquiler,Lleida,46,237176,2006-08-08,María
1838,1839,2005-10-21,Casa,Alquiler,Girona,258,2475510,2006-06-28,Jesús
1841,1842,2005-10-22,Industrial,Venta,Lleida,254,2299208,2006-09-05,Pedro
1843,1844,2005-10-23,Parking,Alquiler,Tarragona,107,658157,2006-03-16,Pedro
1849,1850,2005-10-28,Parking,Alquiler,Barcelona,218,991900,2006-05-28,Jesús
1850,1851,2005-10-28,Parking,Venta,Tarragona,162,957582,2006-03-24,Joaquín
1855,1856,2005-10-29,Casa,Venta,Girona,284,2467960,2006-04-25,Pedro
1856,1857,2005-10-30,Local,Venta,Lleida,254,2394204,2006-08-19,María
1857,1858,2005-10-30,Parking,Alquiler,Lleida,103,536733,2006-10-28,María
1861,1862,2005-11-02,Parking,Venta,Barcelona,249,2221329,2006-05-12,Pedro
1866,1867,2005-11-03,Parking,Venta,Tarragona,111,514596,2006-05-27,Luisa
1872,1873,2005-11-05,Parking,Alquiler,Tarragona,122,1162172,2006-02-26,Luisa
1882,1883,2005-11-09,Parking,Alquiler,Girona,156,1508988,2006-09-18,Jesús
1883,1884,2005-11-10,Local,Alquiler,Barcelona,246,2216214,2006-04-17,María
1885,1886,2005-11-12,Oficina,Alquiler,Girona,273,2333058,2006-03-05,Joaquín
1886,1887,2005-11-13,Parking,Venta,Barcelona,156,692484,2006-02-19,Pedro
1893,1894,2005-11-14,Parking,Venta,Girona,46,426880,2006-05-16,Luisa
1902,1903,2005-11-19,Parking,Venta,Barcelona,145,1213505,2006-11-05,Pedro
1907,1908,2005-11-21,Parking,Venta,Lleida,51,472668,2006-04-04,María
1908,1909,2005-11-21,Parking,Alquiler,Tarragona,119,508606,2006-08-17,Carmen
1915,1916,2005-11-22,Oficina,Venta,Lleida,263,2323868,2006-05-25,Pedro
1917,1918,2005-11-23,Parking,Venta,Girona,45,301815,2006-10-19,Joaquín
1919,1920,2005-11-23,Suelo,Venta,Girona,243,2347137,2006-07-19,María
1923,1924,2005-11-25,Parking,Alquiler,Tarragona,295,2613405,2006-11-23,Carmen
1926,1927,2005-11-26,Parking,Alquiler,Girona,46,187680,2006-11-13,Luisa
1952,1953,2005-12-06,Parking,Alquiler,Girona,250,2103000,2006-09-13,Jesús
1956,1957,2005-12-08,Oficina,Alquiler,Barcelona,293,2868470,2006-03-18,Luisa
1957,1958,2005-12-09,Parking,Alquiler,Lleida,296,1536832,2006-08-22,Joaquín
1959,1960,2005-12-09,Industrial,Venta,Tarragona,287,2446962,2006-11-10,María
1961,1962,2005-12-11,Suelo,Venta,Barcelona,238,2203166,2006-05-01,Carmen
1964,1965,2005-12-13,Parking,Alquiler,Lleida,57,293949,2006-11-06,Pedro
1972,1973,2005-12-17,Parking,Venta,Girona,67,490507,2006-04-01,María
1973,1974,2005-12-17,Parking,Alquiler,Girona,57,387828,2006-03-25,Luisa
1979,1980,2005-12-20,Local,Venta,Lleida,281,2671748,2006-12-18,Carmen
1982,1983,2005-12-21,Suelo,Alquiler,Barcelona,243,2390634,2006-06-26,Luisa
1984,1985,2005-12-21,Piso,Venta,Tarragona,289,2789428,2006-04-29,Pedro
1986,1987,2005-12-21,Parking,Alquiler,Girona,139,875978,2006-05-04,Jesús
1988,1989,2005-12-22,Casa,Venta,Barcelona,276,2548584,2006-10-13,Jesús
1990,1991,2005-12-22,Oficina,Venta,Tarragona,274,2456958,2006-10-03,Jesús
1994,1995,2005-12-23,Local,Alquiler,Barcelona,267,2263626,2006-07-04,Pedro
1997,1998,2005-12-24,Local,Venta,Tarragona,264,2303928,2006-04-17,Luisa
2005,2006,2005-12-27,Parking,Venta,Girona,272,1774528,2006-06-21,Jesús
2008,2009,2005-12-27,Parking,Alquiler,Tarragona,137,927627,2006-12-05,Pedro
2014,2015,2005-12-30,Parking,Venta,Girona,262,1407726,2006-11-01,María
2015,2016,2005-12-31,Casa,Alquiler,Girona,284,2815292,2006-12-07,Jesús
2016,2017,2005-12-31,Parking,Alquiler,Barcelona,202,1329968,2006-10-22,María
2018,2019,2006-01-01,Parking,Alquiler,Tarragona,204,1347420,2006-07-13,Jesús
2023,2024,2006-01-02,Casa,Alquiler,Girona,271,2471249,2006-04-04,Joaquín
2029,2030,2006-01-03,Casa,Alquiler,Barcelona,229,2219468,2006-07-12,Luisa
2030,2031,2006-01-03,Parking,Venta,Lleida,233,1450425,2006-07-16,Luisa
2035,2036,2006-01-05,Parking,Venta,Barcelona,90,446940,2006-06-26,María
2038,2039,2006-01-06,Parking,Venta,Barcelona,199,1139076,2006-06-21,Joaquín
2042,2043,2006-01-08,Casa,Alquiler,Girona,280,2346400,2006-05-07,María
2045,2046,2006-01-09,Industrial,Alquiler,Girona,256,2331648,2006-11-26,Luisa
2050,2051,2006-01-11,Parking,Venta,Tarragona,130,1275560,2006-11-13,María
2055,2056,2006-01-12,Piso,Alquiler,Girona,289,2462280,2007-01-05,Jesús
2067,2068,2006-01-14,Local,Alquiler,Lleida,255,2494410,2006-11-22,Luisa
2069,2070,2006-01-15,Suelo,Venta,Barcelona,245,2399040,2006-05-31,Joaquín
2070,2071,2006-01-15,Oficina,Alquiler,Lleida,272,2487712,2006-04-25,Carmen
2076,2077,2006-01-17,Industrial,Alquiler,Lleida,246,2398008,2006-05-22,Jesús
2082,2083,2006-01-19,Piso,Venta,Girona,267,2245203,2006-07-28,María
2083,2084,2006-01-19,Parking,Alquiler,Girona,188,1422220,2006-07-20,María
2084,2085,2006-01-19,Industrial,Venta,Girona,296,2387832,2006-06-28,María
2086,2087,2006-01-20,Parking,Alquiler,Barcelona,265,2119735,2006-10-15,Pedro
2105,2106,2006-01-25,Parking,Alquiler,Tarragona,212,1440540,2006-10-10,Jesús
2110,2111,2006-01-26,Oficina,Venta,Lleida,261,2233899,2006-10-29,Luisa
2111,2112,2006-01-26,Parking,Venta,Tarragona,81,709560,2006-06-28,Joaquín
2115,2116,2006-01-28,Parking,Alquiler,Tarragona,294,1355046,2006-10-02,Jesús
2123,2124,2006-02-01,Parking,Venta,Lleida,89,475171,2006-10-12,Luisa
2125,2126,2006-02-01,Piso,Venta,Barcelona,252,2381400,2006-06-13,María
2127,2128,2006-02-02,Parking,Venta,Lleida,264,2181432,2006-12-25,María
2133,2134,2006-02-03,Parking,Venta,Lleida,235,2290545,2006-08-22,Carmen
2137,2138,2006-02-04,Parking,Venta,Girona,108,1041120,2006-05-07,Pedro
2142,2143,2006-02-06,Parking,Alquiler,Tarragona,124,536672,2007-01-30,María
2152,2153,2006-02-09,Parking,Venta,Barcelona,227,2001232,2006-12-06,María
2160,2161,2006-02-12,Parking,Venta,Lleida,210,1511160,2006-10-21,Luisa
2165,2166,2006-02-14,Parking,Alquiler,Girona,131,1163542,2007-01-18,Luisa
2169,2170,2006-02-15,Parking,Alquiler,Tarragona,132,973764,2006-05-19,Joaquín
2172,2173,2006-02-16,Oficina,Venta,Tarragona,279,2331324,2006-08-02,Joaquín
2185,2186,2006-02-20,Parking,Alquiler,Barcelona,228,1815336,2006-06-10,Jesús
2192,2193,2006-02-21,Parking,Alquiler,Barcelona,260,2470000,2006-05-27,Luisa
2201,2202,2006-02-24,Parking,Venta,Barcelona,135,764505,2006-06-10,Pedro
2206,2207,2006-02-28,Casa,Venta,Barcelona,281,2577332,2006-07-03,Carmen
2220,2221,2006-03-04,Parking,Alquiler,Girona,269,1908286,2007-01-29,Jesús
2223,2224,2006-03-05,Parking,Venta,Barcelona,293,1996209,2006-07-26,Jesús
2231,2232,2006-03-07,Parking,Venta,Barcelona,227,2257515,2007-02-06,Luisa
2244,2245,2006-03-13,Parking,Alquiler,Barcelona,182,1489124,2007-02-22,Pedro
2245,2246,2006-03-13,Industrial,Alquiler,Girona,240,2175360,2006-09-07,Luisa
2251,2252,2006-03-15,Parking,Venta,Lleida,48,400512,2006-07-22,Pedro
2257,2258,2006-03-18,Parking,Alquiler,Barcelona,60,358620,2006-11-26,María
2265,2266,2006-03-21,Oficina,Venta,Girona,290,2797050,2006-10-02,Luisa
2267,2268,2006-03-21,Parking,Alquiler,Girona,97,885998,2007-01-31,Carmen
2273,2274,2006-03-26,Parking,Alquiler,Lleida,114,978120,2007-01-19,María
2277,2278,2006-03-26,Oficina,Alquiler,Tarragona,294,2427558,2007-01-30,Pedro
2279,2280,2006-03-28,Parking,Alquiler,Tarragona,290,1442460,2007-01-28,Carmen
2307,2308,2006-04-05,Local,Alquiler,Lleida,261,2598516,2006-08-29,Carmen
2308,2309,2006-04-05,Parking,Venta,Tarragona,298,2236490,2007-01-07,Joaquín
2311,2312,2006-04-07,Parking,Alquiler,Girona,261,1189377,2006-09-19,Jesús
2315,2316,2006-04-07,Parking,Venta,Girona,181,1789185,2007-01-27,Carmen
2316,2317,2006-04-08,Parking,Venta,Tarragona,151,737635,2007-03-12,Carmen
2324,2325,2006-04-10,Parking,Alquiler,Barcelona,89,711199,2006-08-21,Carmen
2329,2330,2006-04-12,Parking,Alquiler,Tarragona,124,1026596,2007-03-28,Carmen
2330,2331,2006-04-12,Parking,Venta,Lleida,224,1901536,2007-03-23,Joaquín
2350,2351,2006-04-22,Parking,Alquiler,Lleida,94,559206,2006-09-23,Joaquín
2355,2356,2006-04-23,Parking,Venta,Girona,199,1777866,2006-12-23,Jesús
2362,2363,2006-04-27,Parking,Alquiler,Tarragona,286,2398682,2006-08-06,Joaquín
2363,2364,2006-04-28,Parking,Alquiler,Girona,70,533680,2007-01-09,María
2365,2366,2006-04-28,Parking,Alquiler,Tarragona,270,1716390,2006-11-22,Jesús
2370,2371,2006-04-29,Suelo,Venta,Lleida,270,2364390,2007-04-02,Luisa
2375,2376,2006-05-01,Casa,Alquiler,Tarragona,296,2813776,2006-10-22,Luisa
2376,2377,2006-05-01,Parking,Alquiler,Girona,123,984369,2007-03-23,Pedro
2380,2381,2006-05-02,Parking,Venta,Girona,205,1921260,2006-12-17,María
2387,2388,2006-05-05,Parking,Venta,Lleida,106,594130,2006-12-03,Carmen
2388,2389,2006-05-05,Local,Alquiler,Girona,250,2281250,2007-03-08,Luisa
2394,2395,2006-05-10,Piso,Alquiler,Tarragona,300,2585100,2006-10-15,Luisa
2396,2397,2006-05-12,Parking,Alquiler,Barcelona,236,2001280,2007-03-04,Jesús
2397,2398,2006-05-12,Parking,Alquiler,Tarragona,92,506184,2006-12-29,María
2404,2405,2006-05-14,Parking,Alquiler,Barcelona,210,1371720,2007-03-26,Pedro
2409,2410,2006-05-15,Parking,Venta,Tarragona,67,615663,2007-03-24,Jesús
2413,2414,2006-05-16,Oficina,Alquiler,Lleida,257,2203004,2006-11-15,Pedro
2414,2415,2006-05-16,Oficina,Venta,Girona,295,2200405,2007-03-24,María
2421,2422,2006-05-19,Industrial,Venta,Tarragona,280,2370200,2007-02-04,Luisa
2424,2425,2006-05-20,Suelo,Venta,Barcelona,285,2603190,2006-11-15,Joaquín
2425,2426,2006-05-20,Suelo,Venta,Girona,247,2320565,2007-05-01,Jesús
2426,2427,2006-05-21,Parking,Venta,Barcelona,213,928041,2006-12-10,Luisa
2427,2428,2006-05-21,Industrial,Alquiler,Lleida,277,2268076,2007-01-25,María
2428,2429,2006-05-21,Casa,Venta,Girona,273,2682225,,
2430,2431,2006-05-22,Suelo,Venta,Lleida,271,2303500,2007-01-22,Luisa
2434,2435,2006-05-24,Parking,Alquiler,Lleida,125,822625,2007-01-31,Joaquín
2439,2440,2006-05-26,Industrial,Alquiler,Girona,278,2336590,2006-12-26,Luisa
2444,2445,2006-05-28,Parking,Alquiler,Lleida,194,1466058,2007-01-29,Carmen
2448,2449,2006-05-29,Suelo,Venta,Barcelona,228,2203620,2007-03-29,Joaquín
2449,2450,2006-05-29,Parking,Venta,Girona,202,1524898,2006-12-28,Carmen
2460,2461,2006-06-02,Parking,Alquiler,Girona,189,1342278,2006-12-16,Carmen
2469,2470,2006-06-04,Parking,Venta,Girona,129,616878,2006-11-21,María
2470,2471,2006-06-05,Parking,Alquiler,Tarragona,211,1126951,2006-12-08,Joaquín
2472,2473,2006-06-05,Parking,Alquiler,Barcelona,173,1251828,2007-03-04,Joaquín
2477,2478,2006-06-06,Suelo,Venta,Girona,294,2353176,2006-10-26,Pedro
2478,2479,2006-06-06,Parking,Venta,Tarragona,73,395879,2007-02-08,Jesús
2479,2480,2006-06-06,Parking,Alquiler,Tarragona,81,405324,,
2484,2485,2006-06-07,Industrial,Alquiler,Tarragona,270,2632500,2007-04-18,Carmen
2487,2488,2006-06-08,Suelo,Alquiler,Tarragona,255,2380170,2006-09-30,Pedro
2488,2489,2006-06-09,Suelo,Alquiler,Lleida,267,2211294,2007-05-06,Joaquín
2489,2490,2006-06-10,Industrial,Alquiler,Tarragona,298,2693026,,
2502,2503,2006-06-13,Parking,Venta,Girona,282,2717634,2006-11-30,Pedro
2504,2505,2006-06-14,Oficina,Venta,Lleida,239,2235367,2006-10-09,María
2510,2511,2006-06-16,Parking,Alquiler,Lleida,83,797215,2006-10-11,Pedro
2511,2512,2006-06-16,Piso,Venta,Tarragona,280,2384480,2007-01-01,Pedro
2516,2517,2006-06-18,Local,Alquiler,Girona,297,2162160,2006-12-28,Jesús
2519,2520,2006-06-21,Oficina,Venta,Girona,277,2250348,2007-04-21,Jesús
2524,2525,2006-06-22,Casa,Alquiler,Tarragona,246,2198502,2006-11-10,Carmen
2526,2527,2006-06-23,Suelo,Venta,Lleida,298,2458798,2006-12-10,Jesús
2529,2530,2006-06-24,Parking,Alquiler,Barcelona,113,797215,2006-12-03,María
2532,2533,2006-06-25,Parking,Alquiler,Lleida,155,912330,2006-11-28,Pedro
2541,2542,2006-06-30,Oficina,Venta,Girona,291,2849763,2007-04-28,Joaquín
2545,2546,2006-07-01,Parking,Alquiler,Girona,89,594698,2007-03-25,Jesús
2546,2547,2006-07-01,Parking,Alquiler,Lleida,234,1182636,2006-12-04,Carmen
2548,2549,2006-07-02,Parking,Alquiler,Tarragona,147,1362984,2007-02-12,Carmen
2549,2550,2006-07-02,Parking,Alquiler,Barcelona,163,1298947,2006-12-23,María
2553,2554,2006-07-04,Industrial,Alquiler,Barcelona,275,2415325,2006-12-17,Carmen
2556,2557,2006-07-05,Parking,Alquiler,Barcelona,283,1470185,2006-12-18,Jesús
2569,2570,2006-07-10,Parking,Venta,Barcelona,93,512430,2007-04-28,Carmen
2573,2574,2006-07-11,Parking,Venta,Barcelona,256,2470912,,
2576,2577,2006-07-13,Piso,Alquiler,Lleida,290,2702220,2007-03-16,Carmen
2578,2579,2006-07-16,Parking,Alquiler,Girona,274,2189534,2006-11-17,Luisa
2589,2590,2006-07-19,Suelo,Alquiler,Lleida,273,2682225,2007-02-04,Pedro
2591,2592,2006-07-19,Parking,Venta,Girona,150,1076250,2006-11-05,Carmen
2592,2593,2006-07-19,Parking,Alquiler,Girona,147,891849,,
2599,2600,2006-07-22,Parking,Venta,Barcelona,64,485824,2007-02-24,María
2600,2601,2006-07-22,Parking,Venta,Girona,200,1021000,2006-11-20,Joaquín
2602,2603,2006-07-23,Parking,Venta,Girona,98,497546,2006-12-24,Luisa
2607,2608,2006-07-25,Parking,Alquiler,Lleida,159,931104,2007-03-20,María
2608,2609,2006-07-26,Parking,Alquiler,Girona,123,714999,,
2610,2611,2006-07-27,Parking,Alquiler,Tarragona,177,1064301,,
2612,2613,2006-07-28,Casa,Venta,Barcelona,294,2618364,,
2613,2614,2006-07-28,Parking,Venta,Tarragona,242,1844282,,
2614,2615,2006-07-28,Casa,Alquiler,Barcelona,239,2199995,2007-03-04,Jesús
2615,2616,2006-07-28,Parking,Alquiler,Lleida,282,1170300,2006-12-15,Jesús
2621,2622,2006-07-31,Oficina,Alquiler,Lleida,291,2874207,2007-04-24,Jesús
2622,2623,2006-07-31,Parking,Alquiler,Lleida,108,1002348,,
2627,2628,2006-08-02,Parking,Alquiler,Lleida,237,1732233,2007-01-23,Pedro
2629,2630,2006-08-03,Parking,Alquiler,Tarragona,53,395751,2007-04-18,Joaquín
2634,2635,2006-08-06,Piso,Alquiler,Tarragona,253,2211979,2007-03-05,María
2635,2636,2006-08-07,Parking,Alquiler,Barcelona,169,1673607,2007-01-07,Luisa
2636,2637,2006-08-07,Parking,Venta,Girona,249,1422537,2007-04-02,Luisa
2638,2639,2006-08-08,Parking,Venta,Girona,211,1456322,2006-11-23,Carmen
2641,2642,2006-08-08,Industrial,Alquiler,Lleida,275,2171950,,
2643,2644,2006-08-09,Industrial,Venta,Barcelona,282,2205240,,
2652,2653,2006-08-13,Parking,Venta,Barcelona,110,643060,2006-12-24,Carmen
2653,2654,2006-08-13,Piso,Alquiler,Girona,297,2909412,,
2657,2658,2006-08-14,Parking,Alquiler,Tarragona,207,1473219,2007-02-20,Jesús
2663,2664,2006-08-19,Parking,Venta,Lleida,164,1165548,,
2665,2666,2006-08-21,Oficina,Venta,Barcelona,258,2539236,2007-01-11,Joaquín
2666,2667,2006-08-21,Parking,Alquiler,Lleida,118,853494,,
2670,2671,2006-08-22,Parking,Venta,Lleida,99,925749,,
2672,2673,2006-08-22,Parking,Alquiler,Barcelona,40,380280,2007-03-29,Jesús
2675,2676,2006-08-23,Piso,Venta,Girona,294,2574558,,
2680,2681,2006-08-26,Parking,Alquiler,Barcelona,61,531493,2007-01-03,Jesús
2682,2683,2006-08-26,Parking,Alquiler,Barcelona,59,307744,2007-04-28,María
2687,2688,2006-08-28,Parking,Venta,Girona,220,1230240,,
2688,2689,2006-08-28,Piso,Venta,Girona,263,2173169,2007-01-20,María
2689,2690,2006-08-29,Local,Venta,Barcelona,272,2399312,2006-12-28,Luisa
2690,2691,2006-08-29,Parking,Alquiler,Girona,44,380072,2006-12-14,Joaquín
2693,2694,2006-08-30,Piso,Venta,Lleida,233,2200452,,
2696,2697,2006-08-31,Oficina,Venta,Barcelona,298,2977318,,
2702,2703,2006-09-04,Casa,Venta,Barcelona,289,2534241,2007-01-28,María
2707,2708,2006-09-05,Local,Alquiler,Girona,242,2326346,,
2709,2710,2006-09-06,Piso,Alquiler,Girona,274,2445724,2006-12-20,Luisa
2710,2711,2006-09-07,Parking,Venta,Girona,286,2153580,,
2714,2715,2006-09-07,Parking,Alquiler,Lleida,151,1110907,,
2720,2721,2006-09-09,Parking,Venta,Tarragona,48,256992,,
2721,2722,2006-09-10,Parking,Venta,Barcelona,251,2180939,,
2723,2724,2006-09-10,Parking,Venta,Lleida,202,874256,,
2729,2730,2006-09-13,Parking,Venta,Barcelona,68,583236,,
2730,2731,2006-09-13,Piso,Venta,Barcelona,294,2885316,2007-02-13,María
2737,2738,2006-09-16,Parking,Alquiler,Lleida,109,535408,2007-01-06,Joaquín
2739,2740,2006-09-18,Oficina,Venta,Lleida,239,2297985,,
2749,2750,2006-09-21,Parking,Venta,Lleida,257,2121278,2007-02-23,Joaquín
2751,2752,2006-09-22,Local,Venta,Girona,257,2242839,,
2769,2770,2006-09-30,Piso,Venta,Girona,244,2291404,2007-04-23,María
2775,2776,2006-10-04,Piso,Venta,Girona,290,2381770,2007-03-11,María
2794,2795,2006-10-09,Local,Alquiler,Lleida,280,2327080,,
2796,2797,2006-10-10,Parking,Venta,Lleida,275,2096050,,
2802,2803,2006-10-13,Parking,Venta,Tarragona,244,2429752,2007-01-15,Carmen
2805,2806,2006-10-13,Oficina,Alquiler,Tarragona,271,2621925,2007-02-19,Carmen
2807,2808,2006-10-14,Suelo,Alquiler,Tarragona,293,2560527,,
2808,2809,2006-10-15,Parking,Venta,Girona,206,1659742,2007-03-08,Jesús
2823,2824,2006-10-22,Parking,Venta,Girona,196,1210496,,
2824,2825,2006-10-22,Casa,Venta,Lleida,275,2669425,2007-03-23,Jesús
2827,2828,2006-10-23,Parking,Venta,Tarragona,187,1513765,,
2830,2831,2006-10-24,Parking,Alquiler,Tarragona,221,1318707,,
2832,2833,2006-10-25,Parking,Alquiler,Lleida,137,931463,,
2846,2847,2006-10-30,Parking,Alquiler,Lleida,63,416997,2007-03-13,Joaquín
2849,2850,2006-10-31,Parking,Venta,Barcelona,285,1638750,2007-05-04,Carmen
2850,2851,2006-10-31,Oficina,Venta,Girona,294,2267622,,
